"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Spokane County","WA","Spokane-Spokane Valley","53","063",128,,,,,,,,,,,,,,,,,,,,,,,490,495,550,550,550,550,507.5,495,495,510,550,550,585,565.5,575.5,575,566,575,525,545,545,490,475,500,525,507.5,505,510,525,530,530,560,575,545,545,560,587.5,585,585,585,585,550,565,575,585,575,595,585,652.5,650,635,625,605,650,600,650,625,691,675,695,650,695,725,725,695,695,740,775,806.5,842.5,825,836.5,834,879,912,915,935,935,975,975,925,925,940,905,885,915,920,905,920,935,920,930
"Richmond County","NY","New York-Newark-Jersey City","36","085",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1200,1100,1150,1150,1100,1100,1100,1130,1100,1100,1100,1150,1115,1100,1150,1200,1197.5,1200,1197.5,1200,1200,1150,1100,1150,1150,1175,1200,1200,1200,1225,1297.5,1250,1300,1250,1200,1250,1250,1295,1200,1237.5,1250,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1350,1350,1350,1362.5,1390,1350,1350,1325,1350,1350,1300,1300,1350,1350,1350,1400,1400,1400
"Onondaga County","NY","Syracuse","36","067",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,750,775,800,839,850,850,790,785,830,875,824,740,750,740,800,857.5,820,865,800,830,845,875,850,829,775,800,819.5,795,865,877
"Hampden County","MA","Springfield","25","013",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,732,791,791,791,791,750,732,741,727.5,732,750,775,775,775,775,775,725,750,753.5,750,750,750,750,750,750,757,776,800,795,825,795,775,795,800,800,800,850,797.5,800,812.5,825,800,800,850,800,815,875,850,895,825,850,800,875,875,850,887.5,910,920,875,900,900,900,900,900,900,900,900,850,900,900,900,900,950,975,965,937.5,937.5,897.5,895,899,999,997,995,950,974.5
"Montgomery County","TX","Houston-The Woodlands-Sugar Land","48","339",132,,,,,,,,,,,,,,,,,,,784,792.5,755,746,730,717.5,785,800,805,860,889,860,865,886.5,850,898,880,888,876,894,900,890,921,922.5,927.5,961,960.5,961,920,932,932,936.5,929,915,939,930,931,879,909,909,909,909,914.5,919.5,932,931,950,1034.5,959,960,959.5,989.5,988,983.5,958,999,1013,1003,1029,1040.5,1142.5,1011,942,940,942,995,990,988.5,999,1017,995,975,1006,1005,1048,1043,1042,1047.5,1055,1026,1055,1075,1075,1075,1076,1082,1030.5,1063.5,1058.5,1050,1090,1135,1140,1140,1120,1115
"Greenville County","SC","Greenville-Anderson-Mauldin","45","045",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,1048,1045,1045,1043,1007,981,979,960,962,944,929,995,995,1005,1009,1006.5,1034,1042,1033,1022,975,975,973,998,995,965,999,999,950
"Burlington County","NJ","Philadelphia-Camden-Wilmington","34","005",134,,,,,,,,,,,,,,,,,,,,,,875,850,865,925.5,850,945,914,940,912.5,925,900,919,945,950,934,934,935,940,935,937.5,950,940,930,925,935,925,905,919,909,909,920,1000,1037,1036,1037,1032,1000,995,1000,1030,1045,1052.5,1045,1037,1030,1000,1025,1005,995,980,990,990,1060,1075,1075,1092.5,1080,1060,1130,1075,1070,1085,1085,1105,1107.5,1105,1150,1140,1140,1140,1150,1110,1105,1100,1105,1100,1110,1159,1150,1150,1135,1140,1150,1150,1175,1200,1350,1570,1560,1320,1340,1330,1344
"Tulare County","CA","Visalia-Porterville","06","107",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,650,680,625,697.5,650,650,687.5,700,725,785,750.5,700,750.5,795,795,795,795,795
"Lucas County","OH","Toledo","39","095",136,,,,,,,,,,,,,,,,,,,,,449,449,480,435,482.5,482.5,450,460,495,475,450,447.5,460,485,485,460,459.5,475,456.5,445,445,435,445,435,432.5,435,435,430,440,430,430,475,475,477,475,435,445,450,445,450,450,469,477,459,475,420,425,465,485,500,490,492.5,450,442.5,435,425,402.5,450,475,435,450,450,450,529,499,532,595,504.5,495,529,520,524,530,500,505,495,475,495,495,495,485,495,509.5,500,495,500,525,550,550,535,500,525,507.5,495
"Adams County","CO","Denver-Aurora-Lakewood","08","001",137,,,,,,,,,,,,,,,,,,,710,695,635.5,649,655,685,719,719.5,720,775,725,755,800,815,800,801,804,815,815,822,810,795,766,799,779,747.5,750,810,850,884,855,875,915,935,974.5,955,992,1001.5,965,961,1009,995,999,1004,1004,1062,1059,1100,1044.5,1082,1015,1155,1140,1100,1100,1152.5,1160,1158,1132,1142,1139,1232.5,1102.5,1099,1035,1134,1128,1157,1164.5,1193.5,1194,1234,1216,1219,1226,1220,1220,1222,1263,1288,1280.5,1287.5,1298,1299,1308,1310,1292,1306,1280,1294,1271,1278,1289.5,1311.5,1319,1332
"East Baton Rouge Parish","LA","Baton Rouge","22","033",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,835,799,835,909,890,952,909,999,899,909,889.5,982,929,997.5,939.5,1022,999,990,992,1089.5,1025,965,984,995,999.5,880,922,1009,1019,977,990,985,975,985,985,985,985,995,990,995,985,990,990,1010,990,950
"Virginia Beach City","VA","Virginia Beach-Norfolk-Newport News","51","810",139,,,,,,,,,,,,860,875,889.5,930,995,934,949.5,980,965,1000,995,930,912,929,917,917,901,950,950,1121,1145,1151,1150,1110,1070,1091,1070,899,919,979,959,969.5,935,935,935,899,869,877,899,899,939,950,939,895,895,900,915,910,915,912,919,905,900,905,910,917.5,900,930,964,972.5,975,930,973,945,949.5,969.5,999.5,1045,1035,1002.5,1155,1007,1035,1056.5,1043,1047.5,1012,1035,1177,1170,1085,1105,1100,1095,1095,1140,1169,1180,1168,1181,1185,1185,1195,1150,1128,1110,1099,1089.5,1027,1077,1071,1095,1125
"York County","PA","York-Hanover","42","133",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,650,600,550,575,575,550,575,585,590,585,600,595,650,630,625,625,625,625,625,625,635,612.5,600,645,675,595,695,625,612.5,600,650,690,650,625,615,645,657.5,675,675,650,650,675,685,675,675,675,695,695,745,675,645,675,675,695,695,675,695,700,725,725,705,707,725
"Jefferson Parish","LA","New Orleans-Metairie","22","051",141,,,,,,,,,,,,,,,,,,,695,675,677.5,697,695,715,720,727,746,717,710,710,727,720,725,750,755,715,722.5,727,740,770,725,775,772.5,750,725,775,750,700,737.5,731,737,750,750,795,750,750,800,750,750,716,737.5,735,827.5,800,825,783.5,825,825,725,750,750,760,775,767.5,750,750,772.5,750,780,750,795,737.5,755,815,800,800,800,800,792.5,795,770,800,800,772.5,799.5,825,825,750,785,795,800,790,755,750,815,792.5,850,800,800,807.5,830,775,787.5,775
"Polk County","IA","Des Moines-West Des Moines","19","153",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,1005,900,925,824,809,849,833,850,849,845,849,870,834,870,885,885
"Genesee County","MI","Flint","26","049",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,500,522.5,500,519,517,524.5,529,550,550,560,555,555,555,552.5,562.5,562.5,595,595,605,605,599.5,585,600,575,600,575,600,600,616.5,600
"Clark County","WA","Portland-Vancouver-Hillsboro","53","011",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,979,995,995,995,995,1002,999.5,995,1050,1025,1070,1025,1012.5,990,1025,1010,1025,1050,1025,1027,1016,1050,1132,1084,1126,1150,1150,1147.5,1120,1149,1162,1265,1225,1262.5,1280,1245,1257.5,1298,1249,1235,1232,1178,1186,1200,1275,1360,1410,1360,1360
"Santa Barbara County","CA","Santa Maria-Santa Barbara","06","083",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1495,1500,1500,1470,1422.5,1607.5,1612.5,1600,1795,1590,1712.5,1725,1620,1795,1725,1737.5,1795,1725,1725,1695,1695,1733,1750,1695,1750,1695,1750,1695,1745,1697.5,1800,1797.5,1783.5,1850,1795,1750,1792,1750,1797.5,1795,1795,1650,1695,1695,1750,1775,1783,1750,1850,1895,1750,1725,1762.5,1750,1725,1750,1750,1750,1700,1750,1750
"Seminole County","FL","Orlando-Kissimmee-Sanford","12","117",146,,,,,,,,,,,,650,650,655,693.5,662.5,675,695,690,690,690,690,700,715,730,725,710,710,711,726,727,727.5,727,745.5,741,734,739,750,750,744,742,739,725,725,700,725,732,725,725,723.5,725,761.5,770.5,750,750,750,750,750,755,750,750,777,777,795,795,809,850,850,850,866,875,873.5,885.5,905,925,913,942,921,959,955,894,905,890,895,955.5,959,977,1037.5,1053,1053,1025,1050,1047,1050,1029,1025,1056,1067,1115,1125,1130,1144,1150,1184,1184,1180,1189,1170.5,1139,1173,1188,1175,1165.5,1173
"Williamson County","TX","Austin-Round Rock","48","491",147,,,,,,,,,,,,,,,,,,719,719,725,775,793,764,761.5,765,771,764,770,771,759,800,807,794,784,794,815,800.5,815,806.5,825,820,832,839,845,843,836,859.5,875,875,875,871,875,875,875,873,869,875,862,879,867.5,869,869,877.5,885,885,895,895,895,895,924,929,940,936,944.5,954.5,939,935,935,918.5,951.5,925,899,910,925,947,948.5,945,969,990,1031,1031,1089,1062.5,1085,1034.5,1009,1045,1054,1071,1089,1079,1089.5,1070,1084,1093,1085,1084.5,1078,1069,1116,1096,1139,1154,1171.5
"Washoe County","NV","Reno","32","031",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1251,1250,1350,1314,1325,1314,1249,1304,1374,1321.5,1304
"Monterey County","CA","Salinas","06","053",149,,,,,,,,,,,,,,,,,,,,1038,995,945.5,959.5,925,935,955,965,972,988,989,973,969,971,926,923.5,950,942,995,977,963.5,994,1015,998,991.5,996,953,942.5,967.5,971.5,995,1000,1025,1025,998,1050,1025,1025,1026,1032,1061,1074,1100,1158,1195,1175,1110,1155,1165,1171.5,1160,1221,1313,1299,1275,1225,1300,1312,1150,1275,1300,1325,1289.5,1385,1450,1400,1397.5,1395,1471,1459.5,1461,1408,1436,1411.5,1425.5,1428,1459,1475,1500,1542,1550,1562,1575.5,1596.5,1595,1528.5,1478,1550,1587.5,1576,1595,1556,1620,1610,1650
"Solano County","CA","Vallejo-Fairfield","06","095",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1012.5,1025,995,1070,1070,1150,1100,1222,1200,1200,1162.5,1215,1307,1343.5,1338,1400,1494,1495,1475,1528,1452.5,1452,1445,1478.5,1413,1497,1502,1400,1499.5,1495,1521.5,1481,1550,1542,1522,1514,1544,1525,1547,1514,1509.5,1505,1503,1545,1610,1594.5,1610,1570,1600,1653.5,1673,1730,1707.5,1677.5,1655,1660,1695,1684,1665,1680,1687
"Berks County","PA","Reading","42","011",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,625,725,695,625,650,700,750,775,796,775,750,775,785,807.5,825,800,800,797.5,775,795,825,800,840,827,785,750,800,805,800,800,800,840,805,792,830,830
"Cameron County","TX","Brownsville-Harlingen","48","061",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,567,600,568.5,606,640,650,650,648,600,610,607,645,614.5,637.5,613,675,675,692.5,690,650,650,650,677.5,685,700,745,725,754.5,750,750
"Prince William County","VA","Washington-Arlington-Alexandria","51","153",153,,,,,,,,,,,,,,,,,,,,,1155,1195,1202,1225,1180,1205,1239.5,1205.5,1186,1219,1230,1233.5,1214,1173,1220,1253,1225,1237,1296,1283,1273.5,1313.5,1293.5,1245,1245.5,1200,1175,1160,1167,1183,1195,1227,1243,1250,1165,1180,1154.5,1190,1153.5,1167.5,1190,1167,1190,1175,1195,1240.5,1245,1230.5,1200,1196,1202,1220,1240,1249,1232,1207,1232,1215,1250,1212.5,1190,1249.5,1217,1235,1245,1300,1299.5,1330.5,1335,1329.5,1313,1285,1315,1480,1515,1453,1440,1411,1401,1413,1426,1429,1429,1417,1438,1418,1421,1440,1454,1466,1455,1441.5,1452,1451
"Hillsborough County","NH","Manchester-Nashua","33","011",154,,,,,,,,,,,,799,829,829,795,797,829,799,800,809,809,809,804.5,809,819,829,829,829,799.5,800,900,900,900,900,900,900,900,900,900,900,900,877,895,875,879,860,875,875,889,875,895,875,875,877,900,900,880,895,895,900,895,899,914,899,912.5,909,909,895,889,895,884.5,900,912.5,925,950,954.5,950,969,912.5,1015,989,969,950,1000,1000,995,997,1065,1025,1000,1050,1050,1029,1050,1060,1075,1100,1100,1175,1175,1162.5,1150,1175,1265,1265,1295,1300,1297.5,1305,1297.5,1295.5,1285,1305,1302.5
"Dakota County","MN","Minneapolis-St. Paul-Bloomington","27","037",155,,,,,,,,,,,,,,,,,,,767.5,750,775,750,730,750,740,750,798,807,799.5,872.5,932.5,925,899,896,885,856,839,863.5,875,875,825,825,810,825,818.5,885,852.5,850,935,975,975,940,975,975,989.5,1000,950,955,955,955,950,925,910,909,942,958,999,960,987,1060,999,1002,1013,1018,1074.5,1013.5,1060,1050,1027.5,1120,1036,1080,1000,1045,1077,1121,1141.5,1076.5,1066,1057,1085,1067,1074.5,1090,1078,1075,1085,1110,1120,1090,1090,1126.5,1149.5,1105,1119,1154,1155,1153,1148.5,1252.5,1236,1220,1220,1215
"Ada County","ID","Boise City","16","001",156,,,,,,,,,,,,,,,,,575,575,595,597.5,550,565,575,560,575,580,575,565,565,575,580,585,587,595,615,610,620,650,627,625,595,595,595,550,550,575,550,550,550,575,595,595,595,625,575,575,597.5,612.5,595,612.5,640,652.5,640,600,600,650,667.5,675,701,695,675,740,740,695,688.5,659,675,682,700,737.5,720,692.5,650,750,775,775,750,785,783.5,785,780,800,835,858,884,850,956.5,968,968.5,975,977,982,995,990,965,975,991.5,977,995,1000,1035,1040,1055,1035
"Waukesha County","WI","Milwaukee-Waukesha-West Allis","55","133",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,955,990,1000,1000,997.5,1050,1050,1050,1110.5,1100,1125,992.5,1100,1100,1150,1175,1185.5,1195,1225,1302.5,1349,1346,1350,1350,1310,1350,1375,1375,1370.5,1370.5
"Richland County","SC","Columbia","45","079",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,675,650,699,697.5,762.5,850,855,825,749,752.5,755,815.5,825,804,760,710,792.5,792.5,748,749,782.5,790,775,775,720,760,758,785,725,750,750,839,750,702.5,800,795,750,805,780,810,825,839,869,879.5,855,852.5,839,839,870,886.5,897.5,867,859,844,846.5,849,900,884.5,900,897.5,884,875,825,842,848,842
"Pulaski County","AR","Little Rock-North Little Rock-Conway","05","119",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,655,667.5,660.5,680,655,654,665,691,695,680,690,716.5,702.5,650,607,575,577,585,595,575,567.5,555,576,595,650,645,600,600,595,657,697.5,617,645,610,645,629,650,633,655,670,677.5,677.5,680,650,647.5,670,650,677.5,669,669,660,669.5,700,615,670,665,690,690,675,700,695,690,657,662,670,646,662,662,690,673,677.5,664.5,673,700,714,710,712.5,700,700,711,700,694.5,701,679,700
"Sarasota County","FL","North Port-Sarasota-Bradenton","12","115",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1245.5,1151.5,1126.5,1150,1192,1199,1246.5,1157,1202,1221,1231,1221.5,1200,1200,1200,1268,1178,1256,1439.5,1500,1495,1524,1565,1496,1491,1440,1460,1485,1485,1524.5,1519,1500,1500,1500,1478,1430,1392,1380,1320
"Clackamas County","OR","Portland-Vancouver-Hillsboro","41","005",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314,1305,1290,1283,1290,1270,1270,1270,1300,1320,1314.5,1297
"Orange County","NY","New York-Newark-Jersey City","36","071",162,,,,,,,,,,,,,,,,,,880,850,867.5,895,900,900,900,925,925,900,925,1000,975,950,932.5,912.5,900,950,900,950,975,950,915.5,950,925,925,950,985,962.5,975,950,950,925,925,972.5,950,985,1000,975,1000,1012.5,1050,1000,990,975,1000,1000,997.5,1050,1050,1000,976,1050,1050,1000,1050,1100,1125,1050,1182.5,1100,1150,1150,1150,1100,1175,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1150,1195,1195,1190,1175,1175,1200,1225,1200,1200,1200,1197.5,1250,1200,1200,1200,1250,1300,1250,1250,1245
"Mercer County","NJ","Trenton","34","021",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1495,1485,1550,1387.5,1400,1425,1435,1440,1405,1550,1500,1415,1425
"Westmoreland County","PA","Pittsburgh","42","129",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,525,550,550,560,570,550,550,550,525,544,560,580,587.5,580,575,550,550,560,557.5,550,530,550,552.5,595,572.5,572.5,567.5,560,585
"Saint Charles County","MO","St. Louis","29","183",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.5,930,853,891,895,805,813,810,813,830,950,997,986,956,990,950,950,950,950,950,950,965,969.5
"Allen County","IN","Fort Wayne","18","003",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,485,500,500,500,525,500,495,499.5,504,470,495,495,487,499,500,500,525,520,515,502.5,525,525,525,522.5,540,563,600,694,617.5,612.5
"Charleston County","SC","Charleston-North Charleston","45","019",167,,,,,,,,,,,,847.5,860,895,900,925,850,882,922.5,855,875,850,850,884.5,900,900,911,925,900,915,941.5,950,915,905,902,945,930,940,987.5,1020,1050,1056,1085,1100,1025,1022.5,1100,1200,1200,1100,1100,1100,1100,1100,1100,1100,1100,1125,1145,1099,1147.5,1200,1200,1136,1100,1150,1145,1157.5,1120.5,1157,1200,1150,1200,1240,1151,1253.5,1175,1259,1100,1172,1250,1150,1165.5,1234,1295,1295,1300,1342,1200,1231,1262.5,1275,1300,1280,1300,1315,1291,1305,1275,1249,1250,1286,1275,1280.5,1295,1291,1350,1337,1350,1395.5,1375,1377.5,1401.5,1395
"Lehigh County","PA","Allentown-Bethlehem-Easton","42","077",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,940,850,790,797.5,752.5,700,680,680,725,700,750,700,695,675,697,675,675,680,695,695,685,685,700,695,690.5,715,730,729,749,750,765,795,775,734,750,750,797.5,750,729,780,795,897.5,872.5,799.5,825,880,950,850,795,800,932.5,852.5,925,769,875,895,895,900,970,1013,1013,960,1025,960,967.5,1034,999,1000,1015,997.5,1012.5,995,1012.5,1000,995,1005,1006.5,1000,999,1005,1025,1055,975,1025,1012.5
"Placer County","CA","Sacramento--Roseville--Arden-Arcade","06","061",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1185,1154.5,1302.5,1341,1345,1368,1400,1398.5,1390,1355.5,1400,1379.5,1319,1334.5,1305,1340,1350,1335,1385,1369.5,1422,1419,1450,1450,1435,1485,1502.5,1502,1577,1620,1570,1552,1585
"Washtenaw County","MI","Ann Arbor","26","161",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1089,990,995,1049.5,1040,1075,1050,1015,980,995,1045,1049,1057.5,980,1097,1095,1095,1125,975,1094,970,995,995,960,990,990,960,1110,1090,1075,1075,1096,1035,1100,1150,1165,1195,1200,1275,1280,1160,1120,1130,1119.5,1117,1195,1250,1340.5,1351,1369.5
"Orleans Parish","LA","New Orleans-Metairie","22","071",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1187.5,1095,1150,1250,1375,1300,1400,1375,1350,1275,1242.5,1250,1275,1350,1291,1275,1275,1350,1200,1200,1300,1200,1250,1250,1285,1280,1299.5,1299.5,1300,1250,1250,1250,1200,1200,1220,1200,1200,1250,1250,1250,1280,1265,1282.5,1290,1270,1295,1260,1250,1300,1275,1295,1450,1404,1404,1397
"Nueces County","TX","Corpus Christi","48","355",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,817,895,895,850,825,827,854.5,819,800,850,805,795,799.5,797.5,775,775,769,800,800,880,913,944.5,979,916,889,900,929,859,889.5,885,909,789,794.5,865,795,879.5,850,869,857.5,913,959,972.5,1005,1007,939,939,913,915,929,949,949,1029.5,1049,1055.5,1069.5,1051,1009,954,909.5,923,923.5,945,989,1020,989
"Anoka County","MN","Minneapolis-St. Paul-Bloomington","27","003",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,999.5,949,894.5,903,975,1018,930,999,970,1018,1006.5,995,945,962.5,1024.5,1025,1024
"Somerset County","NJ","New York-Newark-Jersey City","34","035",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1450,1425,1350,1375,1350,1400,1400,1400,1375,1375,1387.5,1412.5,1350,1400,1350,1421,1400,1300,1387.5,1375,1350,1372.5,1375,1483,1496,1400,1450,1508.5,1525,1500,1485,1477.5,1488.5,1545,1492,1475,1538,1496.5,1500,1500,1495,1480,1480,1480,1492,1515.5,1500,1485,1475,1480,1480,1475
"Manatee County","FL","North Port-Sarasota-Bradenton","12","081",175,,,,,,,,,,,,,700,700,697.5,675,625,647.5,685,700,650,750,789,789,799,802,795,800,769,769,759.5,777,755,798,772,705,740,754.5,754.5,800,765,800,775,770,825,844,874,903,895,901,889,800,815,830,875,918,810,859,932.5,855,861,945,950,940,950,992.5,958,975,1000,1120.5,1100,1100,1100,1091,1075,1104,1000,1011,1150.5,1025,1012,1100,1100,1010,1112,1096,1100,1072,1118,1090,1140,1252,1200,1169,1237.5,1228,1179,1187.5,1215,1210,1189,1194.5,1197.5,1113,1165,1173,1195,1203,1157,1188,1207.5,1217,1249.5,1229
"Collier County","FL","Naples-Immokalee-Marco Island","12","021",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1276.5,1301,1318,1291,1295,1307.5,1236,1319,1385,1400,1315.5,1319,1392.5,1447,1447,1477,1477,1467,1427.5,1416.5,1477,1527,1515,1557,1500,1490,1450.5,1449.5,1437,1449.5
"Luzerne County","PA","Scranton--Wilkes-Barre--Hazleton","42","079",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,672.5,675,650,650,600,600,630,600,595,613,637.5,637.5,700,650,700,650,650,650,650,625,675,675,687.5,710,675,700,750,750,697,650
"Cumberland County","NC","Fayetteville","37","051",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,640,600,588.5,600,575,600,615,650,662.5,650,650,657.5,655,655,665,652.5,650,719,745,725,680,657.5,648,644,644.5,677,705,702.5,697,700
"Saint Louis City","MO","St. Louis","29","510",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.5,650,675,599,599,599,600,595,647.5,645,650,599,585,600,597,575,600,625,625,575,625,625,650,595,615,600,650,675,687.5,625,695,725,730,700,750,750,725,702.5,700,715,675,695,675,675,700,725,775,734,750,725,695,725,700,687.5,734.5,725,695,795,795,800,795,795,795,765,750,750,750,750,750,775,850,895,895,895,892.5,850,845,850,825,795,820,850,850,830,800,790
"Chesterfield County","VA","Richmond","51","041",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,819.5,769,769,824,793.5,760,795,799.5,814.5,805.5,804,829,819,792,865,861,869,845,830,854,875,879,879,935,914,891,902.5,884.5,900,899,912,970,950,950,961,965,960.5,939,914,950,985,959,956,969,969,966.5,979.5,972.5,975,999,999,1120,1069.5,1145,1045,1030,1055,1072,1077.5,1070
"Marion County","OR","Salem","41","047",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,730.5,750,725,750,837,827,750,749.5,750,795,762.5,750,795,795,845,755,800,825,850,825,825,847,845,825,825,850,860,847.5,853.5,895
"Brazoria County","TX","Houston-The Woodlands-Sugar Land","48","039",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1250,1276,1215,1175,1134,1125,1149,1128,1149,1149,1114,1083,1071,1067
