"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Dona Ana County","NM","Las Cruces","35","013",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.5,750,737.5,695,625,655,675,650,650,650,625,615,637.5,575,625,625,610,625,600,590,612.5,625,600,600,625,612.5,585,650,650,597.5
"Washington County","PA","Pittsburgh","42","125",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,650,612.5,632.5,650,637.5,600,662.5,650,650,675,650,635,600,603,600,625,650,625,650
"Arlington County","VA","Washington-Arlington-Alexandria","51","013",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1885,1899,1940,1975,1990,1900,1865,1725,1650,1700,1800,2100,2000,1775,1850,2075,2000,1900,1990,2095,1995,2000,1990,2045,2100,1882.5,1975,1962.5,2000,2000
"Richmond City","VA","Richmond","51","760",242,,,,,,,,,,,,,,,,,,,,,,,,,750,750,825,775,775,699,699,695,750,800,795,785,762.5,755,775,845,800,790,850,775,790,775,850,870,875,850,875,850,895,850,849,850,800,820,807.5,872.5,875,875,875,900,883,900,900,956,925,900,950,925,950,995,986.5,978,975,999,950,950,849.5,892.5,860,870,912.5,987.5,1050,1099,1125,1100,1029,1075,999.5,995,1049,1099,1075,1095,1095,1099,1099,1099,1099,1050,1050,1077.5,1049,1050,1049,1100,1150,1107,1124.5,1100
"Jackson County","OR","Medford","41","029",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,987.5,950,950,950,950,950,975,995,995,995,962.5,1000,995,1050,1012.5,1062.5,1095,1075,1037.5,1050
"Washington County","AR","Fayetteville-Springdale-Rogers","05","143",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,750,845,847.5,800,750,737.5,750,737.5,775,800,800,850,895,875,930,895,850,875,880,850,837.5,850,847.5,800,795,800,895,895,850,825
"Whatcom County","WA","Bellingham","53","073",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,795,875,875,775,765,800,835,842.5,775,770,725,725,850,812.5,707.5,775,820,840,875,875,875,800,850,875,910,915,905,910,975,907.5,937.5,945,950,945,975,1012.5,950,845,995,1095,1025,995,995,995,1060,1100,1045,1097.5,1200,1000,1000,1050,1050,1120,1100,1100,1097.5,1100,1075,1112.5,1100,1095,1150,1175,1200,1212.5,1175,1195,1225,1195
"Champaign County","IL","Champaign-Urbana","17","019",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,825,830,825,800,750,750,750,735,750,775,760,750,750,775,790,795,790,795,790
"Broome County","NY","Binghamton","36","007",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,775,800,725,750,762.5,750,777.5,775,777.5,775,750,800,795,775,725,675,750,725,750,800,800,775,750,750,750,742.5,750,750,730,737.5,750,800,837.5,800
"Richmond County","GA","Augusta-Richmond County","13","245",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,647.5,650,685,655,675,625,695,625,650,695,725,797.5,790,750,745,725,695,695,700,672.5,695,725,750,700,725
"Saint Louis County","MN","Duluth","27","137",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,795,795,750,775,775,785,790,792.5,800,850,847.5,862.5,850,845,797.5,797.5,800,830,850,830,850,850,850,800,825,865
"Mohave County","AZ","Lake Havasu City-Kingman","04","015",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,745,750,800,895,800,750,775,725,700,675,775,760,800,785,895,912.5,887.5,850,837.5,750,700,715,717.5,695,697,800,822.5,812.5,760,800
"Brazos County","TX","College Station-Bryan","48","041",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,862.5,975,900,900,900,895,842.5,800,800,800,795,795,825,900,995,1000,1000,975,950,900,900,900,875,960,980,990,995,997.5,975,922.5,895
"Kanawha County","WV","Charleston","54","039",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,670,600,600,610,600,650,650,622.5,641,650,700,662.5,675,675,650,675,650,662.5,675,700,650,650,680,636,650,675
"Litchfield County","CT","Torrington","09","005",253,,,,,,,800,800,850,775,775,850,775,837.5,900,872.5,897.5,900,900,845,850,807.5,850,850,900,850,850,845,825,800,850,850,850,850,850,850,850,850,850,875,850,875,875,900,900,900,900,895,875,875,875,850,850,875,885,850,850,850,850,850,825,825,850,850,850,900,900,900,875,875,850,850,850,850,850,825,850,850,850,887.5,875,875,850,850,895,875,885,892.5,862.5,850,850,900,895,925,925,900,900,850,895,875,895,900,900,875,900,900,950,950,950,950,950,950,950,950
"Muscogee County","GA","Columbus","13","215",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,620,600,625,625,625,600,595,595,595,575,550,585,580,642.5,625,595,595,614,600,585,595,595,585,550,612.5,575,595,550,595
"Canyon County","ID","Boise City","16","027",255,,,,,,,,,,,,,,,,,,525,530,525,525,525,525,525,550,550,550,550,550,550,550,575,550,575,575,595,600,600,600,620,615,595,575,575,595,615,625,575,585,600,600,610,605,600,597.5,595,625,650,650,625,650,675,675,625,650,675,675,675,650,650,695,697.5,725,760,775,725,770,725,725,700,725,695,712.5,742.5,755,795,800,825,850,795,825,825,850,850,825,850,850,837,875,875,875,857.5,890,875,875,875,897.5,895,895,925,925,925,995,975
"Harrison County","MS","Gulfport-Biloxi-Pascagoula","28","047",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,750,750,695,725,700,695,697.5,695,695,695,695,750,750,747.5,685,685,697.5,695,695,750,700,725,695,650
"Peoria County","IL","Peoria","17","143",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,740,681.5,700,737.5,712.5,725,695,700,730,727.5,730,725,725,745,725,695,735,760,699,695,700,697.5,680,675,675,675,675,675
"Ulster County","NY","Kingston","36","111",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1300,1350,1350,1300,1300,1200,1200,1325,1325,1300
"Newport News City","VA","Virginia Beach-Norfolk-Newport News","51","700",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,850,850,812.5,825,799.5,825,830,837,765,837,843.5
"Vanderburgh County","IN","Evansville","18","163",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,500,495,455,455,495,500,500,495,500,500,497.5,500,495,495,525,550,587.5,500,550,575,575,575,575,562.5,575,595,575,525,525
"Shawnee County","KS","Topeka","20","177",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,555,645,625,650,630,650,625,625,625,647.5,647.5,630,650,730,712.5,700,697.5,682.5,675,695,730,700,700,655,700,675,622.5,625,700,695,650
"Onslow County","NC","Jacksonville","37","133",262,,,,,,,,,,,,,732.5,725,725,720,700,700,700,700,700,700,695,695,695,695,695,695,695,685,677.5,675,675,675,675,675,670,650,650,640,625,632.5,625,625,632.5,650,650,650,650,650,650,647,627,650,650,650,650,650,637.5,626,625,625,627,635,625,620,620,625,620,600,600,600,620,625,625,620,625,625,650,600,650,607.5,600,625,610,600,620,625,620,625,625,625,647.5,650,625,640,625,625,625,645,650,650,650,650,650,700,725,712.5,700,747,725,736,725,725
"Shasta County","CA","Redding","06","089",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,775,725,775,750,775,795,764,750,750,725,750,775,850,785,825,800,795,895,850,825,840,825,795,795,775,797.5,812.5,825,895,842.5,904
"Montgomery County","TN","Clarksville","47","125",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,685,705,700,695,695,675,650,650,610,595,595,625,625,695,695,705,700,695,695,695,650,650,675,675,675,685,675,685,685,685,690,695,695,685,685,685,650,695,650,650,650,650,650,700,669.5,619.5,600,675,644,650,650,650,735,700,717.5,695,650,650,625,662.5,625,650,650,675,700,650,675,650,675,675,695,700,700,650,675,675,690,675,675,695,675,750,750
"McLean County","IL","Bloomington","17","113",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,595,595,595,600,670,625,605,672.5,625,600,600,600,599.5,575,610,575,597.5,622.5,622.5,595,612.5,595,597,575,575,595,585,595,600,600
"Minnehaha County","SD","Sioux Falls","46","099",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,680,697.5,725,735,725,650,650,625,650,650,685,680,700,690,685,670,685,675,660,663.5,650,653.5,650,650,650,675,675,675,675
"Winnebago County","WI","Oshkosh-Neenah","55","139",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,662.5,610,675,685,625,637.5,625,625,690,662.5,715,700,695,685,675,650,685,685,685,685,695
"Kenosha County","WI","Chicago-Naperville-Elgin","55","059",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,752.5,795,812.5,810,795,795,850,797.5,850,825,850,795,795,820,850,900,850,875,875,850,837.5,825,865,877.5,850,850,862.5,950,862.5,937.5
"Kent County","RI","Providence-Warwick","44","003",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1400,1350,1400,1425,1400,1400,1250,1225,1200,1200,1150
"Middlesex County","CT","Hartford-West Hartford-East Hartford","09","007",270,,,,,,,,,,,,,,,,,1050,1000,1000,1000,975,997.5,985,985,985,1100,1100,1040,1000,1100,1000,1075,1040,1050,1050,1050,1050,1100,1100,1050,1045,1100,1100,1040,965,1000,1100,1050,1100,1100,1095,1100,1125,1150,1150,1125,1142.5,1130,1100,1075,1100,1062.5,1050,1050,1100,1100,1150,1150,1125,1100,1100,1100,1100,1100,1100,1100,1150,1100,1150,1100,1100,1150,1100,1200,1200,1162.5,1200,1200,1100,1150,1150,1175,1100,1100,1100,1100,1150,1150,1150,1150,1200,1150,1150,1200,1200,1200,1200,1150,1140,1100,1125,1100,1200,1200
"Scott County","IA","Davenport-Moline-Rock Island","19","163",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,725,710,700,675,725,675,725,700,675,695,700,700,725,700,675,670,650,700,747.5,725,762.5,762.5,747.5,745,725,750,725,725,712.5,700,690,675,700,725,700
"Boone County","MO","Columbia","29","019",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,750,775,785,750,750,700,675,685,680,675,700,700,700,690,700,675,650,655,677.5,695,665,665,650,650,655,697.5,775,825,780,800,780,800,800,775,750,750,795,725,750,750,780,750,780,795,760,750,750,750,750,750,750,750,750,800,775,800,750,750,750,750,750,762.5,750,750,750,762.5,750,750,750,750,795
"Rock County","WI","Janesville-Beloit","55","105",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,625,600,600,600,632.5,650,650,675,675,685,650,675,650,625,625,650,650,650,695,695,700,725,650
"Kenton County","KY","Cincinnati","21","117",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,785,795,837.5,862.5,862.5,795,850,800,850,825,892.5,850,750,760,795,795,750,775,795,800,845,845,795,795,797.5
"Rensselaer County","NY","Albany-Schenectady-Troy","36","083",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,940,885,912.5,995,900,925,925,908,908,950,935,900,950,950,916,950,975,1000,1000,965,920.5,950,1020,1050,1000,995,995,995,995,995
"Deschutes County","OR","Bend-Redmond","41","017",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1185,1150,1150,1195,1100,1195,1175,1150,1182.5,1185,1250,1200,1200,1195,1250,1250,1200,1200,1200,1250,1250,1225,1195,1250,1275,1295,1212.5,1350,1337.5,1295,1295,1295,1350,1325,1300,1312.5,1275
"Wyandotte County","KS","Kansas City","20","209",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,937.5,795,797.5,775,825,895,837.5,810,825,875,800,862.5,872.5
"Hays County","TX","Austin-Round Rock","48","209",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.5,887.5,825,863,897.5,925,1050,1000,997,1000,995,947.5,1049,1059,1025,1200,1250,1100,1125,1125,1289.5,1299,1375,1350,1250,1212.5,1177.5,1155,1200,1249.5,1249
"Schenectady County","NY","Albany-Schenectady-Troy","36","093",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,900,900,999.5,950,925,900,1000,1000,950,912.5,900,950,975,1012.5,999.5,950,937.5,995,1000,1000,985,1000,1000,1000,1020,999.5,1100,1035
"Ouachita Parish","LA","Monroe","22","073",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,785,725,762.5,790,750,695,695,762.5,795,795,795,750,675,675,695,695,700,700,700,750,737.5,700,650,625
"Cass County","ND","Fargo","38","017",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,722.5,732.5,695,695,725,725,675,627.5,650,700,707.5,650,712.5,745,725,725,700,675,675,695,782.5,850,840,795,825,735,700,700,700,700
"Yellowstone County","MT","Billings","30","111",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,675,650,675,650,650,625,625,650,645,662.5,659.5,650,610,635,650,650,575,625,625,650,649.5,635,647.5,675,650,650,650,650,625,625,649,650,645,650,650,680,695,690,675,695,695,680,687.5,695,695,725,695,695,695
"Rock Island County","IL","Davenport-Moline-Rock Island","17","161",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,650,650,650,650,675,650,650,650,650,650,650,662.5,650,650,675,675,675,650,650,645,625,620,650,650,650,650
"Washington County","MD","Hagerstown-Martinsburg","24","043",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,675,700,725,700,700,750,700,700,700,700,700,700,700,675,682.5,675,650,650,675,695,675,700,700,725,725,750,725,725,718.5,728.5
"Mesa County","CO","Grand Junction","08","077",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,695,695,650,650,662.5,650,650,650,650,687.5,650,650,695,762.5,765,750,700,750,750,750,750,725,750,750,700,750,750,750,762.5,750,812.5,750,750,750,797.5,800,800,750,750,795,800
"Citrus County","FL","Homosassa Springs","12","017",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,850,850,950,850,825,850,867.5,867.5,800,800,812.5,800,825,935,825,875,795
"Kootenai County","ID","Coeur d'Alene","16","055",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,925,900,935,855,895,895,937.5,962.5,975,975,995,995,972.5,995,995,1050,995,995,995,985,950,975,925,950,997.5,1000
"Humboldt County","CA","Eureka-Arcata-Fortuna","06","023",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,830,825,850,900,850,875,950,1000,1000,900,850,872.5,875,895,875,900
"Wichita County","TX","Wichita Falls","48","485",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,525,495,500,500,500,525,525,525,550,550,550,550,537.5,530,550,550,500,555,570,577.5,575,575,555,550,550,530,525
"Black Hawk County","IA","Waterloo-Cedar Falls","19","013",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,685,675,687.5,675,695,675,755,750,730,675,725,700,725,695,675,675,675,650,650,720,762.5,700,667.5,677.5,750,750,675,725,700
"Johnson County","IA","Iowa City","19","103",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.5,960,950,917.5,950,900,895,850,895,987.5,1100,1050,900,1025,1025,1025,975,950,925,1000,995,1025,1100,1099,1000,995,995,995,987.5,995,950
"San Juan County","NM","Farmington","35","045",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,665,650,650,650,650,650,650,657.5,700,695,737.5,695,650,650,700,725,675,650,650,650,700,650,625,650,625,650,650,675,650
"Sebastian County","AR","Fort Smith","05","131",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,505,525,525,525,525,525,525,525,525,525,525,505,505,515,497.5,550,625,550,575,550,575,595,595,550,575,550
"Comanche County","OK","Lawton","40","031",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,485,475,495,495,485,495,495,525,550,495,505,495,495,495,497.5,500,500,500,500,500,540,545,545,510,497.5,475,510,510,510
"Strafford County","NH","Boston-Cambridge-Newton","33","017",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,987.5,1137.5,1100,1250,1150,1062.5,1200,1272.5,1200,1195,1295,1200,1175,1295,1250,1225,1200,1200,1200,1200,1175,1200,1350,1400,1300,1287.5,1247.5,1295
"Potter County","TX","Amarillo","48","375",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,675,662.5,625,625,650,650,595,625,625,575,564,595,595,595
"Delaware County","IN","Muncie","18","035",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,499.5,550,587.5,580,580,550,550,550,550,545,550,550,575,600,637.5,567.5,600,600,650,725,708.5,718.5,650,650,625,600,650,650,577.5
"Jasper County","MO","Joplin","29","097",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,650,650,650,650,662.5,695,695,650,700,685,650,675,690,700,725,700,675,675,700,700,700,680,675,677.5,700,737.5,697.5,675,725,825
"Jefferson County","NY","Watertown-Fort Drum","36","045",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,650,650,750,762.5,775,775,775,775,775,775,775,775,775,775,775,775,775,750,775,775,775,775,795,800,810,797.5,797.5,800
"Canadian County","OK","Oklahoma City","40","017",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1000,1095,1150,1047.5,995,1000,999,950,995,975,975,975,975,950,950,950,985,950,929,950,1050,1022.5,1095,1095,1100,1122.5,1072.5,1095,1000
"La Crosse County","WI","La Crosse-Onalaska","55","063",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,850,875,795,725,750,750,875,850,735,735,730,792.5,850,850,800,800
"Warren County","KY","Bowling Green","21","227",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,707,699,725,730,775,725,775,725,725,735,742.5,775,750,735,725,735,705,705,775,720,750,665,665,665,665,649,649,715,695,805,775
"Douglas County","KS","Lawrence","20","045",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,725,710,750,750,795,795,795,799,750,795,795,795,795,795,922.5,850,945,972.5,950,945,837.5,800,880,850,775,795,775,750
"Missoula County","MT","Missoula","30","063",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,745,795,785,795,775,795,790,775,775,795,775,785,795,795,795,795,795,795,795,795,795,790,775,795,775,775,775,850,895,875,845,850
"Lowndes County","GA","Valdosta","13","185",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,650,625,590,575,575,585,575,550,550,550,550,550,550,550,575,575,550,575,550,550,525,550,550,637.5,637.5,650,682.5,637.5,575
"Comal County","TX","San Antonio-New Braunfels","48","091",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1300,1375,1300,1312.5,1325,1275,1250,1295,1272.5,1200,1250,1275,1295,1350,1325,1350,1350,1350,1325,1312.5,1295,1322.5,1312.5,1270,1310,1250,1310,1250,1250
"Vigo County","IN","Terre Haute","18","167",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,550,550,600,637.5,600,575,600,525,585,525,500,550,550,590,550,575,600,595,575,575,590,595,600,650,595,612.5,575,575,585
"Bonneville County","ID","Idaho Falls","16","019",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,685,625,600,599,599,600,612.5,645,650,652.5,750,795,795,795,750,795,750,725
"Tompkins County","NY","Ithaca","36","109",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1437.5,1437.5,1495,1547.5,1560,1500,1300,1330,1330,1490,1500,1400,1370,1187.5,1250
