"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Glynn County","GA","Brunswick","13","127",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1725,1750,1800,2000,1800,2000,1975,2100,2000,1900,1700,1800,1995,1950,1900,1995,1800,2000,1750
"Elmore County","AL","Montgomery","01","051",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1100,1175,1200,1200,1125,1025,1050,1000,1000,1000,975,997.5,997.5,950,1000,1137.5,1100,1150,1100,1100,1100,1075,1050,975,1000,1100,1200,1275,1100
"Island County","WA","Oak Harbor","53","029",595,,,,,,,,,,,,,,1100,1100,1195,1195,1197.5,1200,1200,1150,1100,1095,1097.5,1000,997.5,1047.5,995,1095,1150,1195,1150,1195,1200,1200,1200,1195,1177,1195,1195,1250,1200,1300,1300,1295,1250,1200,1200,1200,1200,1200,1200,1287.5,1325,1325,1300,1300,1300,1300,1300,1300,1300,1300,1375,1400,1365,1400,1400,1400,1400,1450,1400,1400,1300,1300,1300,1350,1500,1495,1400,1562.5,1400,1500,1400,1500,1500,1550,1550,1600,1600,1625,1700,1700,1695,1700,1600,1650,1700,1699,1600,1700,1750,1650,1650,1685,1700,1695,1662.5,1700,1700,1712.5,1672.5,1600,1650,1700
"Rockwall County","TX","Dallas-Fort Worth-Arlington","48","397",596,,,,,,,,,,,,1800,1680,1575,1495,1450,1397.5,1400,1450,1450,1397.5,1395,1395,1395,1495,1495,1495,1495,1495,1495,1495,1450,1550,1600,1600,1500,1550,1595,1495,1450,1522.5,1500,1550,1500,1550,1500,1450,1495,1450,1475,1450,1450,1477.5,1450,1475,1475,1595,1600,1600,1600,1550,1595,1600,1575,1650,1657.5,1600,1650,1650,1650,1600,1650,1650,1585,1695,1750,1750,1800,1780,1775,1750,1650,1700,1695,1695,1700,1750,1795,1750,1795,1795,1762.5,1750,1750,1762.5,1795,1795,1795,1775,1850,1850,1825,1795,1797,1750,1750,1750,1750,1775,1750,1750,1772.5,1795,1800,1885
"Frederick County","VA","Winchester","51","069",597,,,,,,,,,,,1100,1137.5,1150,1125,1195,1350,1375,1250,1275,1300,1200,1200,1100,1000,1150,1175,1200,1200,1225,1300,1250,1200,1200,1250,1250,1200,1200,1200,1325,1300,1250,1300,1250,1262.5,1300,1275,1250,1200,1200,1250,1250,1250,1200,1250,1225,1250,1250,1300,1300,1250,1300,1300,1297.5,1350,1337.5,1250,1250,1250,1245,1250,1295,1300,1297.5,1250,1200,1325,1250,1312.5,1262.5,1250,1325,1250,1300,1250,1300,1300,1225,1212.5,1250,1300,1297.5,1400,1350,1300,1297.5,1350,1375,1425,1400,1337.5,1300,1350,1400,1400,1387.5,1337.5,1350,1350,1350,1350,1337.5,1337.5,1387.5,1499,1425
"Lincoln County","NC","Charlotte-Concord-Gastonia","37","109",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1550,1550,1750,1525,1450,1450,1500,1500,1595,1697.5,1750,1595,1400,1350,1375,1500,1495,1487.5,1450,1400,1350,1390,1395,1475,1472.5,1500,1400,1450,1400
"Franklin County","WA","Kennewick-Richland","53","021",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1400,1412.5,1400,1395,1395,1400,1450,1500,1425,1495,1450,1450,1500,1500,1450,1450,1450,1397.5,1450,1450,1497.5,1462.5,1495,1495,1595
"Sullivan County","NY",,"36","105",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1175,1200,1200,1225,1257.5,1200,1200,1200,1200,1300,1300,1300,1285,1287.5,1350,1295,1295,1350,1400,1400,1375,1450,1400,1400,1350,1350,1300,1350,1400
"Christian County","MO","Springfield","29","043",601,,,,,,,,,,,,,,,,,,,,,,,675,737.5,725,650,625,695,685,750,762.5,785,795,750,750,700,750,750,750,795,795,830,795,750,750,795,750,775,785,750,775,795,857.5,795,795,895,795,850,850,797.5,795,795,850,750,775,815,795,825,815,800,800,800,850,895,895,837.5,895,900,812.5,825,825,792.5,900,850,795,875,862.5,895,900,925,895,935,895,900,895,895,850,850,835,912.5,995,950,970,975,937.5,955,950,950,950,950,950,937.5,925,975,895
"Payne County","OK","Stillwater","40","119",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1097.5,1050,1037.5,985,975,1025,950,950,975,1050,1050,1050,1050,1050,975,1050,1000,962.5,950,1000,1050,1150,1125,1100,1100,1100,1000,1025
"Twin Falls County","ID","Twin Falls","16","083",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1175,1150,1100,1100,1100,995,995,1025,1095,1125,1195,1195,1200,1100
"Lancaster County","SC","Charlotte-Concord-Gastonia","45","057",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1625,1650,1600,1625,1600,1450,1500,1600,1450,1600,1597.5,1600,1600,1750,1600,1625,1600,1795,1800,1720,1675,1600,1600,1595,1675,1600,1597.5,1625,1695
"Valencia County","NM","Albuquerque","35","061",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1000,950,1000,1050,1150,997.5,1050,1100,1100,1100,1100,950,997.5,1000,1100,1100,1137.5,1200,1100,1050,1150,1175,1150,1150,1150,1175,1162.5,1175,1125
"Rockingham County","VA","Harrisonburg","51","165",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1267.5,1267.5,1250,1200,1050,1000,1075,1200,1200,1213,1101,1200,1195,1175,1050,1067.5,1150,1150,1225,1297.5,1350,1212.5,1225,1200
"Leavenworth County","KS","Kansas City","20","103",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,950,1100,1100,1197.5,1200,1350,1275,1197.5,1100,1150,1092.5,1000,985,975,1100,1000,995,1047.5,1125,1075
"Cape Girardeau County","MO","Cape Girardeau","29","031",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,975,975,1000,962.5,950,850,900,975,900,907.5,900,900,900,862.5,900,900,900,825,850,900,925,955,912.5,900,975,962.5,937.5,925
"Lynchburg City","VA","Lynchburg","51","680",609,,,,,,,,,,,,,,662.5,675,700,694.5,795,825,800,800,725,729,700,750,742,700,757.5,750,800,800,700,650,725,675,650,650,667.5,725,720,825,900,922.5,960,850,825,817.5,840,785,795,795,800,875,950,995,942.5,900,900,850,825,825,825,850,895,980,950,850,900,900,895,895,885,862.5,850,925,950,875,950,935,925,937.5,950,937.5,900,850,950,900,950,925,895,895,875,875,875,900,900,850,875,895,912.5,875,925,995,1000,995,950,925,937.5,897.5,895,897.5,960,995,995,985
"Natrona County","WY","Casper","56","025",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1325,1300,1300,1300,1285,1300,1300,1200,1300,1300,1200,1195,1195,1100,1100,1012.5,1100,995,1000,1000,985,1050,1097.5,1000,1050,1062.5,1045,1000,1000,1000,950,1000,1000,1000,982.5,950,950,1000,1000,1000,1000,1000,1060,1000,1000,1000,1000,1000,1000,1000,1100,1150
"Polk County","OR","Salem","41","053",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1450,1495,1495,1495,1495,1450,1495,1495,1500,1495,1495,1695,1572.5,1595,1595,1500,1500,1550,1500,1500,1400,1500,1572.5,1572.5,1595,1595,1495
"Coryell County","TX","Killeen-Temple","48","099",612,,,,,,,,,,,,,,,,,,,,,,,,,,,950,897.5,917.5,995,1085,950,950,900,985,900,900,795,800,862.5,897.5,900,895,875,850,850,850,850,875,895,897.5,900,915,915,925,900,875,885,875,895,875,895,900,940,895,895,900,900,895,850,850,825,825,850,850,875,850,895,895,945,875,925,897.5,950,895,875,895,895,925,950,950,950,950,900,895,895,895,900,875,900,900,900,875,875,900,895,900,900,912.5,900,947.5,995,925,925,1000
